,Date,Stock Code,Open,Close,High,Low,Volume,Amount,Amplitude,Price Change %,Price Change,Turnover Rate
0,2024-01-02,000001,8.43,8.25,8.46,8.25,1158366,1075742252.45,2.49,-2.14,-0.18,0.6
1,2024-01-03,000001,8.23,8.24,8.26,8.19,733610,673673613.54,0.85,-0.12,-0.01,0.38
2,2024-01-04,000001,8.23,8.15,8.23,8.12,864194,787470082.37,1.33,-1.09,-0.09,0.45
3,2024-01-05,000001,8.14,8.31,8.48,8.11,1991622,1852659692.14,4.54,1.96,0.16,1.03
4,2024-01-08,000001,8.27,8.19,8.34,8.15,1121156,1029006548.73,2.29,-1.44,-0.12,0.58
5,2024-01-09,000001,8.2,8.22,8.23,8.13,766194,700375720.2,1.22,0.37,0.03,0.39
6,2024-01-10,000001,8.2,8.13,8.23,8.13,858621,783771150.01,1.22,-1.09,-0.09,0.44
7,2024-01-11,000001,8.12,8.21,8.26,8.07,934686,853890237.29,2.34,0.98,0.08,0.48
8,2024-01-12,000001,8.17,8.23,8.31,8.15,772582,711018266.07,1.95,0.24,0.02,0.4
9,2024-01-15,000001,8.2,8.25,8.33,8.17,745133,685950951.45,1.94,0.24,0.02,0.38
10,2024-01-16,000001,8.23,8.38,8.39,8.2,1438313,1334465408.53,2.3,1.58,0.13,0.74
11,2024-01-17,000001,8.37,8.27,8.43,8.27,1482296,1380725065.03,1.91,-1.31,-0.11,0.76
12,2024-01-18,000001,8.25,8.24,8.28,8.04,1755132,1597853726.63,2.9,-0.36,-0.03,0.9
13,2024-01-19,000001,8.2,8.21,8.24,8.14,963981,881865023.89,1.21,-0.36,-0.03,0.5
14,2024-01-22,000001,8.2,8.14,8.3,8.08,1580320,1449858241.68,2.68,-0.85,-0.07,0.81
15,2024-01-23,000001,8.09,8.2,8.22,8.0,1135545,1030898421.04,2.7,0.74,0.06,0.59
16,2024-01-24,000001,8.27,8.37,8.38,8.11,1759123,1620099272.06,3.29,2.07,0.17,0.91
17,2024-01-25,000001,8.37,8.54,8.58,8.31,2162514,2037648413.07,3.23,2.03,0.17,1.11
18,2024-01-26,000001,8.51,8.66,8.71,8.48,2272287,2172799799.01,2.69,1.41,0.12,1.17
19,2024-01-29,000001,8.73,8.74,8.92,8.62,2376252,2312173346.33,3.46,0.92,0.08,1.22
20,2024-01-30,000001,8.65,8.54,8.74,8.53,1579122,1515156603.96,2.4,-2.29,-0.2,0.81
21,2024-01-31,000001,8.5,8.5,8.6,8.42,1357217,1286857396.81,2.11,-0.47,-0.04,0.7
22,2024-02-01,000001,8.45,8.45,8.52,8.38,1055260,993481907.01,1.65,-0.59,-0.05,0.54
23,2024-02-02,000001,8.46,8.31,8.51,8.11,1634214,1520605694.69,4.73,-1.66,-0.14,0.84
24,2024-02-05,000001,8.23,8.42,8.47,8.15,1803592,1674566499.46,3.85,1.32,0.11,0.93
25,2024-02-06,000001,8.34,8.72,8.72,8.33,1995410,1900324218.2,4.63,3.56,0.3,1.03
26,2024-02-07,000001,8.66,8.65,8.71,8.52,2062015,1975435102.12,2.18,-0.8,-0.07,1.06
27,2024-02-08,000001,8.62,8.71,8.71,8.56,1656814,1593505690.13,1.73,0.69,0.06,0.85
28,2024-02-19,000001,8.8,8.85,8.85,8.69,1605243,1564088444.93,1.84,1.61,0.14,0.83
29,2024-02-20,000001,8.83,8.86,8.88,8.77,1123564,1098987813.26,1.24,0.11,0.01,0.58
30,2024-02-21,000001,8.82,9.84,9.84,8.81,5055285,5295259396.81,11.63,11.06,0.98,2.61
31,2024-02-22,000001,9.69,9.94,9.95,9.66,4922325,5307736374.06,2.95,1.02,0.1,2.54
32,2024-02-23,000001,9.92,9.89,10.28,9.88,3567480,3917316281.52,4.02,-0.5,-0.05,1.84
33,2024-02-26,000001,9.82,9.57,9.92,9.54,2862609,3048205024.78,3.84,-3.24,-0.32,1.48
34,2024-02-27,000001,9.53,9.54,9.64,9.5,1981905,2083027074.06,1.46,-0.31,-0.03,1.02
35,2024-02-28,000001,9.55,9.53,9.74,9.44,3082693,3253340358.41,3.14,-0.1,-0.01,1.59
36,2024-02-29,000001,9.46,9.63,9.63,9.45,1845344,1936020982.56,1.89,1.05,0.1,0.95
37,2024-03-01,000001,9.63,9.53,9.64,9.47,1828103,1917689306.77,1.77,-1.04,-0.1,0.94
38,2024-03-04,000001,9.49,9.37,9.54,9.36,1655930,1719562862.03,1.89,-1.68,-0.16,0.85
39,2024-03-05,000001,9.34,9.47,9.51,9.3,1817319,1889144330.16,2.24,1.07,0.1,0.94
40,2024-03-06,000001,9.44,9.37,9.49,9.37,1345640,1396940060.42,1.27,-1.06,-0.1,0.69
41,2024-03-07,000001,9.37,9.42,9.68,9.37,2016166,2109589237.19,3.31,0.53,0.05,1.04
